names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (2127).JPG,-10.26482876941782,-14.155643963962248,2,2,batch_0003,2,3,4083,0,0,0,0,0,0,0,image (2127).JPG
image (2043).JPG,0.3502475611055197,-20.12874274843609,6,6,batch_0003,6,7,4084,0,0,0,0,0,0,0,image (2043).JPG
image (2043).JPG,0.3502475611055197,-20.12874274843609,6,6,batch_0003,6,7,4085,0,0,0,0,0,0,0,image (2043).JPG
image (1248).JPG,21.912248051296647,22.270425330236364,16,16,batch_0003,16,17,4086,0,0,0,0,0,0,0,image (1248).JPG
image (1080).JPG,-35.543719163803395,-17.156338929263843,29,29,batch_0003,29,30,4087,0,0,0,0,0,0,0,image (1080).JPG
image (1155).jpg,27.14217105961045,-56.07789920722075,4,4,batch_0003,4,5,4088,0,0,0,0,0,0,0,image (1155).jpg
image (1031).jpg,25.770772309692106,-63.162284760834034,17,17,batch_0003,17,18,4089,0,0,0,0,0,0,0,image (1031).jpg
image (153).JPG,-14.616963128371577,-16.09058549776839,36,36,batch_0003,36,37,4090,0,0,0,0,0,0,0,image (153).JPG
image (153).JPG,-14.616963128371577,-16.09058549776839,36,36,batch_0003,36,37,4091,0,0,0,0,0,0,0,image (153).JPG
image (153).JPG,-14.616963128371577,-16.09058549776839,36,36,batch_0003,36,37,4092,0,0,0,0,0,0,0,image (153).JPG
image (372).JPG,-10.086795069967154,-16.577750748072717,36,36,batch_0003,36,37,4093,0,0,0,0,0,0,0,image (372).JPG
image (372).JPG,-10.086795069967154,-16.577750748072717,36,36,batch_0003,36,37,4094,0,0,0,0,0,0,0,image (372).JPG
image (372).JPG,-10.086795069967154,-16.577750748072717,36,36,batch_0003,36,37,4095,0,0,0,0,0,0,0,image (372).JPG
image (372).JPG,-10.086795069967154,-16.577750748072717,36,36,batch_0003,36,37,4096,0,0,0,0,0,0,0,image (372).JPG
image (372).JPG,-10.086795069967154,-16.577750748072717,36,36,batch_0003,36,37,4097,0,0,0,0,0,0,0,image (372).JPG
image (216).JPG,-13.501857825987267,-10.32585563468773,6,6,batch_0003,6,7,4098,0,0,0,0,0,0,0,image (216).JPG
image (216).JPG,-13.501857825987267,-10.32585563468773,6,6,batch_0003,6,7,4099,0,0,0,0,0,0,0,image (216).JPG
image (5367).JPG,35.73425840007,-22.24449692582107,6,6,batch_0003,6,7,4100,0,0,0,0,0,0,0,image (5367).JPG
image (3394).JPG,6.316919125590106,2.5655181794138806,6,6,batch_0003,6,7,4101,0,0,0,0,0,0,0,image (3394).JPG
image (3394).JPG,6.316919125590106,2.5655181794138806,6,6,batch_0003,6,7,4102,0,0,0,0,0,0,0,image (3394).JPG
image (4059).JPG,-12.32375844943276,47.516197488236735,10,10,batch_0003,10,11,4103,0,0,0,0,0,0,0,image (4059).JPG
image (1069).JPG,33.68547271761065,14.811886072373827,6,6,batch_0003,6,7,4104,0,0,0,0,0,0,0,image (1069).JPG
image (1069).JPG,33.68547271761065,14.811886072373827,6,6,batch_0003,6,7,4105,0,0,0,0,0,0,0,image (1069).JPG
image (3038).JPG,37.89346896458521,-2.191672629651177,36,36,batch_0003,36,37,4106,0,0,0,0,0,0,0,image (3038).JPG
image (339).JPG,-32.57334115935126,-5.100045311548959,10,10,batch_0003,10,11,4107,0,0,0,0,0,0,0,image (339).JPG
image (339).JPG,-32.57334115935126,-5.100045311548959,10,10,batch_0003,10,11,4108,0,0,0,0,0,0,0,image (339).JPG
image (339).JPG,-32.57334115935126,-5.100045311548959,10,10,batch_0003,10,11,4109,0,0,0,0,0,0,0,image (339).JPG
image (339).JPG,-32.57334115935126,-5.100045311548959,10,10,batch_0003,10,11,4110,0,0,0,0,0,0,0,image (339).JPG
image (1093).jpg,24.14768315709703,-65.49172784307802,6,6,batch_0003,6,7,4111,0,0,0,0,0,0,0,image (1093).jpg
image (1022).JPG,46.285020085434105,-32.50024098162292,2,2,batch_0003,2,3,4112,0,0,0,0,0,0,0,image (1022).JPG
image (388).jpg,0.1181280175687913,-19.167438307369164,2,2,batch_0003,2,3,4113,0,0,0,0,0,0,0,image (388).jpg
image (2229).JPG,-1.5039844030967726,29.507628858910287,26,26,batch_0003,26,27,4114,0,0,0,0,0,0,0,image (2229).JPG
image (3073).JPG,-19.449338969791647,0.0149932579360965,36,36,batch_0003,36,37,4115,0,0,0,0,0,0,0,image (3073).JPG
image (1146).JPG,16.0159106093837,18.087065558692256,26,26,batch_0003,26,27,4116,0,0,0,0,0,0,0,image (1146).JPG
image (1146).JPG,16.0159106093837,18.087065558692256,26,26,batch_0003,26,27,4117,0,0,0,0,0,0,0,image (1146).JPG
image (1146).JPG,16.0159106093837,18.087065558692256,26,26,batch_0003,26,27,4118,0,0,0,0,0,0,0,image (1146).JPG
image (3117).JPG,50.67675961497607,-14.509946723294224,2,2,batch_0003,2,3,4119,0,0,0,0,0,0,0,image (3117).JPG
image (140).jpg,27.423301123134816,-60.04238584102232,4,4,batch_0003,4,5,4120,0,0,0,0,0,0,0,image (140).jpg
image (2185).JPG,39.165404161954825,-0.1656877004720516,4,4,batch_0003,4,5,4121,0,0,0,0,0,0,0,image (2185).JPG
image (2185).JPG,39.165404161954825,-0.1656877004720516,4,4,batch_0003,4,5,4122,0,0,0,0,0,0,0,image (2185).JPG
image (4786).JPG,39.74109794034556,-3.7144995231021016,36,36,batch_0003,36,37,4123,0,0,0,0,0,0,0,image (4786).JPG
image (1866).JPG,-17.681211430764087,-20.083490927265707,26,26,batch_0003,26,27,4124,0,0,0,0,0,0,0,image (1866).JPG
image (1866).JPG,-17.681211430764087,-20.083490927265707,26,26,batch_0003,26,27,4125,0,0,0,0,0,0,0,image (1866).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4126,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4127,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4128,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4129,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4130,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4131,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4132,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4133,0,0,0,0,0,0,0,image (64).JPG
image (64).JPG,-25.98597674641356,-47.77341469929305,36,36,batch_0003,36,37,4134,0,0,0,0,0,0,0,image (64).JPG
image (701).JPG,-12.228694355045745,11.686269913933373,2,2,batch_0003,2,3,4135,0,0,0,0,0,0,0,image (701).JPG
image (665).JPG,-9.489663033804687,-56.33371918289389,29,29,batch_0003,29,30,4136,0,0,0,0,0,0,0,image (665).JPG
image (665).JPG,-9.489663033804687,-56.33371918289389,29,29,batch_0003,29,30,4137,0,0,0,0,0,0,0,image (665).JPG
image (3564).JPG,-30.634040863328423,-3.7719791901793727,36,36,batch_0003,36,37,4138,0,0,0,0,0,0,0,image (3564).JPG
image (3918).JPG,-23.67644261622661,-19.7829514923364,36,36,batch_0003,36,37,4139,0,0,0,0,0,0,0,image (3918).JPG
image (1535).JPG,-10.266371988443543,-44.68424112057167,26,26,batch_0003,26,27,4140,0,0,0,0,0,0,0,image (1535).JPG
image (1535).JPG,-10.266371988443543,-44.68424112057167,26,26,batch_0003,26,27,4141,0,0,0,0,0,0,0,image (1535).JPG
image (1535).JPG,-10.266371988443543,-44.68424112057167,26,26,batch_0003,26,27,4142,0,0,0,0,0,0,0,image (1535).JPG
image (1535).JPG,-10.266371988443543,-44.68424112057167,26,26,batch_0003,26,27,4143,0,0,0,0,0,0,0,image (1535).JPG
image (582).JPG,45.10160346474706,-35.16374632896077,29,29,batch_0003,29,30,4144,0,0,0,0,0,0,0,image (582).JPG
image (582).JPG,45.10160346474706,-35.16374632896077,29,29,batch_0003,29,30,4145,0,0,0,0,0,0,0,image (582).JPG
image (582).JPG,45.10160346474706,-35.16374632896077,29,29,batch_0003,29,30,4146,0,0,0,0,0,0,0,image (582).JPG
image (582).JPG,45.10160346474706,-35.16374632896077,29,29,batch_0003,29,30,4147,0,0,0,0,0,0,0,image (582).JPG
image (582).JPG,45.10160346474706,-35.16374632896077,29,29,batch_0003,29,30,4148,0,0,0,0,0,0,0,image (582).JPG
image (582).JPG,45.10160346474706,-35.16374632896077,29,29,batch_0003,29,30,4149,0,0,0,0,0,0,0,image (582).JPG
image (1305).JPG,-30.56650516827371,16.64694741830554,29,29,batch_0003,29,30,4150,0,0,0,0,0,0,0,image (1305).JPG
image (1305).JPG,-30.56650516827371,16.64694741830554,29,29,batch_0003,29,30,4151,0,0,0,0,0,0,0,image (1305).JPG
image (1305).JPG,-30.56650516827371,16.64694741830554,29,29,batch_0003,29,30,4152,0,0,0,0,0,0,0,image (1305).JPG
image (3354).JPG,40.5843752481237,-1.7531790746434954,36,36,batch_0003,36,37,4153,0,0,0,0,0,0,0,image (3354).JPG
image (1261).JPG,-9.998307232314517,-26.393248290433988,2,2,batch_0003,2,3,4154,0,0,0,0,0,0,0,image (1261).JPG
image (3230).JPG,21.56388163392391,26.69538917105538,2,2,batch_0003,2,3,4155,0,0,0,0,0,0,0,image (3230).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4156,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4157,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4158,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4159,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4160,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4161,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4162,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4163,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4164,0,0,0,0,0,0,0,image (131).JPG
image (131).JPG,-40.87783538733904,-19.08864074950696,29,29,batch_0003,29,30,4165,0,0,0,0,0,0,0,image (131).JPG
image (1053).jpg,61.51717418308891,-8.652072458172286,2,2,batch_0003,2,3,4166,0,0,0,0,0,0,0,image (1053).jpg
image (1186).JPG,-38.24175068416883,-32.47757809826222,36,36,batch_0003,36,37,4167,0,0,0,0,0,0,0,image (1186).JPG
image (2145).JPG,-5.812305689062551,27.287347375801147,6,6,batch_0003,6,7,4168,0,0,0,0,0,0,0,image (2145).JPG
image (1776).JPG,-3.5130692709561715,-46.63746211656101,4,4,batch_0003,4,5,4169,0,0,0,0,0,0,0,image (1776).JPG
image (1776).JPG,-3.5130692709561715,-46.63746211656101,4,4,batch_0003,4,5,4170,0,0,0,0,0,0,0,image (1776).JPG
image (2865).JPG,36.73681563170094,-4.5463141808793806,6,6,batch_0003,6,7,4171,0,0,0,0,0,0,0,image (2865).JPG
image (2865).JPG,36.73681563170094,-4.5463141808793806,6,6,batch_0003,6,7,4172,0,0,0,0,0,0,0,image (2865).JPG
image (1612).JPG,-22.76113151215195,-40.278578291758656,26,26,batch_0003,26,27,4173,0,0,0,0,0,0,0,image (1612).JPG
image (770).jpg,-0.8597000782094139,-14.718553188649226,2,2,batch_0003,2,3,4174,0,0,0,0,0,0,0,image (770).jpg
image (15).jpg,16.859922547541807,-35.18868554142174,2,2,batch_0003,2,3,4175,0,0,0,0,0,0,0,image (15).jpg
image (811).JPG,-32.66859828935252,-5.650519683446726,6,6,batch_0003,6,7,4176,0,0,0,0,0,0,0,image (811).JPG
image (811).JPG,-32.66859828935252,-5.650519683446726,6,6,batch_0003,6,7,4177,0,0,0,0,0,0,0,image (811).JPG
image (811).JPG,-32.66859828935252,-5.650519683446726,6,6,batch_0003,6,7,4178,0,0,0,0,0,0,0,image (811).JPG
image (811).JPG,-32.66859828935252,-5.650519683446726,6,6,batch_0003,6,7,4179,0,0,0,0,0,0,0,image (811).JPG
image (811).JPG,-32.66859828935252,-5.650519683446726,6,6,batch_0003,6,7,4180,0,0,0,0,0,0,0,image (811).JPG
image (975).JPG,4.787694265711148,-33.14500723793333,2,2,batch_0003,2,3,4181,0,0,0,0,0,0,0,image (975).JPG
image (975).JPG,4.787694265711148,-33.14500723793333,2,2,batch_0003,2,3,4182,0,0,0,0,0,0,0,image (975).JPG
image (975).JPG,4.787694265711148,-33.14500723793333,2,2,batch_0003,2,3,4183,0,0,0,0,0,0,0,image (975).JPG
image (975).JPG,4.787694265711148,-33.14500723793333,2,2,batch_0003,2,3,4184,0,0,0,0,0,0,0,image (975).JPG
image (509).JPG,13.418380198742378,-29.31387635705415,17,17,batch_0003,17,18,4185,0,0,0,0,0,0,0,image (509).JPG
image (509).JPG,13.418380198742378,-29.31387635705415,17,17,batch_0003,17,18,4186,0,0,0,0,0,0,0,image (509).JPG
image (1989).JPG,42.54154439458025,-20.29312362846241,6,6,batch_0003,6,7,4187,0,0,0,0,0,0,0,image (1989).JPG
image (1989).JPG,42.54154439458025,-20.29312362846241,6,6,batch_0003,6,7,4188,0,0,0,0,0,0,0,image (1989).JPG
image (1491).JPG,1.8120427831385224,-32.4321041947202,29,29,batch_0003,29,30,4189,0,0,0,0,0,0,0,image (1491).JPG
image (1491).JPG,1.8120427831385224,-32.4321041947202,29,29,batch_0003,29,30,4190,0,0,0,0,0,0,0,image (1491).JPG
image (1659).JPG,1.1011944506999314,-12.348333025931344,6,6,batch_0003,6,7,4191,0,0,0,0,0,0,0,image (1659).JPG
image (1659).JPG,1.1011944506999314,-12.348333025931344,6,6,batch_0003,6,7,4192,0,0,0,0,0,0,0,image (1659).JPG
image (1659).JPG,1.1011944506999314,-12.348333025931344,6,6,batch_0003,6,7,4193,0,0,0,0,0,0,0,image (1659).JPG
image (426).JPG,3.1906443053126425,6.310762781202582,6,6,batch_0003,6,7,4194,0,0,0,0,0,0,0,image (426).JPG
image (426).JPG,3.1906443053126425,6.310762781202582,6,6,batch_0003,6,7,4195,0,0,0,0,0,0,0,image (426).JPG
image (426).JPG,3.1906443053126425,6.310762781202582,6,6,batch_0003,6,7,4196,0,0,0,0,0,0,0,image (426).JPG
image (426).JPG,3.1906443053126425,6.310762781202582,6,6,batch_0003,6,7,4197,0,0,0,0,0,0,0,image (426).JPG
image (542).JPG,13.398439136071415,-29.241293071558687,10,10,batch_0003,10,11,4198,0,0,0,0,0,0,0,image (542).JPG
image (542).JPG,13.398439136071415,-29.241293071558687,10,10,batch_0003,10,11,4199,0,0,0,0,0,0,0,image (542).JPG
image (763).JPG,-19.01500769436064,-28.09303184553789,16,16,batch_0003,16,17,4200,0,0,0,0,0,0,0,image (763).JPG
image (763).JPG,-19.01500769436064,-28.09303184553789,16,16,batch_0003,16,17,4201,0,0,0,0,0,0,0,image (763).JPG
image (607).JPG,-30.352611860744453,-45.9031903626176,36,36,batch_0003,36,37,4202,0,0,0,0,0,0,0,image (607).JPG
image (607).JPG,-30.352611860744453,-45.9031903626176,36,36,batch_0003,36,37,4203,0,0,0,0,0,0,0,image (607).JPG
image (607).JPG,-30.352611860744453,-45.9031903626176,36,36,batch_0003,36,37,4204,0,0,0,0,0,0,0,image (607).JPG
image (607).JPG,-30.352611860744453,-45.9031903626176,36,36,batch_0003,36,37,4205,0,0,0,0,0,0,0,image (607).JPG
image (607).JPG,-30.352611860744453,-45.9031903626176,36,36,batch_0003,36,37,4206,0,0,0,0,0,0,0,image (607).JPG
image (1478).JPG,28.50517003167897,-7.536462394579401,2,2,batch_0003,2,3,4207,0,0,0,0,0,0,0,image (1478).JPG
image (1478).JPG,28.50517003167897,-7.536462394579401,2,2,batch_0003,2,3,4208,0,0,0,0,0,0,0,image (1478).JPG
image (1804).JPG,-13.297924878396378,-8.694118182960002,2,2,batch_0003,2,3,4209,0,0,0,0,0,0,0,image (1804).JPG
image (1804).JPG,-13.297924878396378,-8.694118182960002,2,2,batch_0003,2,3,4210,0,0,0,0,0,0,0,image (1804).JPG
image (3429).JPG,48.36275862135628,-16.001192712816856,6,6,batch_0003,6,7,4211,0,0,0,0,0,0,0,image (3429).JPG
image (4680).JPG,-17.429948612024138,-4.7022071214006,6,6,batch_0003,6,7,4212,0,0,0,0,0,0,0,image (4680).JPG
image (4448).JPG,-10.215344611266058,40.80946402890117,2,2,batch_0003,2,3,4213,0,0,0,0,0,0,0,image (4448).JPG
image (4834).JPG,29.41372794476688,-9.775106025912583,17,17,batch_0003,17,18,4214,0,0,0,0,0,0,0,image (4834).JPG
image (4834).JPG,29.41372794476688,-9.775106025912583,17,17,batch_0003,17,18,4215,0,0,0,0,0,0,0,image (4834).JPG
image (728).JPG,-16.008008890263824,-42.72375941245768,6,6,batch_0003,6,7,4216,0,0,0,0,0,0,0,image (728).JPG
image (728).JPG,-16.008008890263824,-42.72375941245768,6,6,batch_0003,6,7,4217,0,0,0,0,0,0,0,image (728).JPG
image (484).JPG,-50.403821584501024,-2.3929401399325774,6,6,batch_0003,6,7,4218,0,0,0,0,0,0,0,image (484).JPG
image (484).JPG,-50.403821584501024,-2.3929401399325774,6,6,batch_0003,6,7,4219,0,0,0,0,0,0,0,image (484).JPG
image (484).JPG,-50.403821584501024,-2.3929401399325774,6,6,batch_0003,6,7,4220,0,0,0,0,0,0,0,image (484).JPG
image (484).JPG,-50.403821584501024,-2.3929401399325774,6,6,batch_0003,6,7,4221,0,0,0,0,0,0,0,image (484).JPG
image (484).JPG,-50.403821584501024,-2.3929401399325774,6,6,batch_0003,6,7,4222,0,0,0,0,0,0,0,image (484).JPG
image (484).JPG,-50.403821584501024,-2.3929401399325774,6,6,batch_0003,6,7,4223,0,0,0,0,0,0,0,image (484).JPG
image (484).JPG,-50.403821584501024,-2.3929401399325774,6,6,batch_0003,6,7,4224,0,0,0,0,0,0,0,image (484).JPG
image (4567).JPG,-34.980580216926214,10.335370161223798,16,16,batch_0003,16,17,4225,0,0,0,0,0,0,0,image (4567).JPG
image (4403).JPG,-45.65852962163564,19.099272801707453,16,16,batch_0003,16,17,4226,0,0,0,0,0,0,0,image (4403).JPG
image (849).jpg,24.48853065862501,-64.09598789081058,17,17,batch_0003,17,18,4227,0,0,0,0,0,0,0,image (849).jpg
image (1433).JPG,-50.00950332791818,-7.15203724823728,31,31,batch_0003,31,32,4228,0,0,0,0,0,0,0,image (1433).JPG
image (2638).JPG,-43.91550292649015,-16.209518838880946,36,36,batch_0003,36,37,4229,0,0,0,0,0,0,0,image (2638).JPG
image (2638).JPG,-43.91550292649015,-16.209518838880946,36,36,batch_0003,36,37,4230,0,0,0,0,0,0,0,image (2638).JPG
image (1557).JPG,-19.19658372272232,-57.32087915561463,2,2,batch_0003,2,3,4231,0,0,0,0,0,0,0,image (1557).JPG
image (2364).JPG,-27.63917995030109,17.059822315005764,29,29,batch_0003,29,30,4232,0,0,0,0,0,0,0,image (2364).JPG
image (3292).JPG,-21.681537882657693,-8.266984817809574,2,2,batch_0003,2,3,4233,0,0,0,0,0,0,0,image (3292).JPG
image (3292).JPG,-21.681537882657693,-8.266984817809574,2,2,batch_0003,2,3,4234,0,0,0,0,0,0,0,image (3292).JPG
image (5261).JPG,47.23416729080898,-14.461087146970058,2,2,batch_0003,2,3,4235,0,0,0,0,0,0,0,image (5261).JPG
image (5261).JPG,47.23416729080898,-14.461087146970058,2,2,batch_0003,2,3,4236,0,0,0,0,0,0,0,image (5261).JPG
image (310).JPG,-17.532971637379276,-4.731178502637944,4,4,batch_0003,4,5,4237,0,0,0,0,0,0,0,image (310).JPG
image (310).JPG,-17.532971637379276,-4.731178502637944,4,4,batch_0003,4,5,4238,0,0,0,0,0,0,0,image (310).JPG
image (310).JPG,-17.532971637379276,-4.731178502637944,4,4,batch_0003,4,5,4239,0,0,0,0,0,0,0,image (310).JPG
image (310).JPG,-17.532971637379276,-4.731178502637944,4,4,batch_0003,4,5,4240,0,0,0,0,0,0,0,image (310).JPG
image (274).JPG,-10.95430519183654,-51.00538959065302,6,6,batch_0003,6,7,4241,0,0,0,0,0,0,0,image (274).JPG
image (274).JPG,-10.95430519183654,-51.00538959065302,6,6,batch_0003,6,7,4242,0,0,0,0,0,0,0,image (274).JPG
image (274).JPG,-10.95430519183654,-51.00538959065302,6,6,batch_0003,6,7,4243,0,0,0,0,0,0,0,image (274).JPG
image (274).JPG,-10.95430519183654,-51.00538959065302,6,6,batch_0003,6,7,4244,0,0,0,0,0,0,0,image (274).JPG
image (274).JPG,-10.95430519183654,-51.00538959065302,6,6,batch_0003,6,7,4245,0,0,0,0,0,0,0,image (274).JPG
image (1288).JPG,-2.504353580964461,-47.728479367132046,29,29,batch_0003,29,30,4246,0,0,0,0,0,0,0,image (1288).JPG
image (4070).JPG,-46.14241813452309,-4.140664310867667,36,36,batch_0003,36,37,4247,0,0,0,0,0,0,0,image (4070).JPG
image (3175).JPG,43.563827111739634,-16.773693608278688,4,4,batch_0003,4,5,4248,0,0,0,0,0,0,0,image (3175).JPG
image (1124).JPG,24.382256902809303,-42.237363722276896,17,17,batch_0003,17,18,4249,0,0,0,0,0,0,0,image (1124).JPG
image (1124).JPG,24.382256902809303,-42.237363722276896,17,17,batch_0003,17,18,4250,0,0,0,0,0,0,0,image (1124).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4251,0,0,0,0,0,0,0,image (193).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4252,0,0,0,0,0,0,0,image (193).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4253,0,0,0,0,0,0,0,image (193).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4254,0,0,0,0,0,0,0,image (193).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4255,0,0,0,0,0,0,0,image (193).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4256,0,0,0,0,0,0,0,image (193).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4257,0,0,0,0,0,0,0,image (193).JPG
image (193).JPG,-32.5007241144502,10.903355576259536,4,4,batch_0003,4,5,4258,0,0,0,0,0,0,0,image (193).JPG
image (719).JPG,-11.25806454165638,41.9433023429136,6,6,batch_0003,6,7,4259,0,0,0,0,0,0,0,image (719).JPG
image (719).JPG,-11.25806454165638,41.9433023429136,6,6,batch_0003,6,7,4260,0,0,0,0,0,0,0,image (719).JPG
image (719).JPG,-11.25806454165638,41.9433023429136,6,6,batch_0003,6,7,4261,0,0,0,0,0,0,0,image (719).JPG
image (719).JPG,-11.25806454165638,41.9433023429136,6,6,batch_0003,6,7,4262,0,0,0,0,0,0,0,image (719).JPG
image (1566).JPG,-44.780523941504605,-1.749214666268735,16,16,batch_0003,16,17,4263,0,0,0,0,0,0,0,image (1566).JPG
image (1566).JPG,-44.780523941504605,-1.749214666268735,16,16,batch_0003,16,17,4264,0,0,0,0,0,0,0,image (1566).JPG
image (3537).JPG,38.9578758648073,-21.50066679147326,4,4,batch_0003,4,5,4265,0,0,0,0,0,0,0,image (3537).JPG
image (1402).JPG,13.275627581673389,17.90476476009087,4,4,batch_0003,4,5,4266,0,0,0,0,0,0,0,image (1402).JPG
image (1402).JPG,13.275627581673389,17.90476476009087,4,4,batch_0003,4,5,4267,0,0,0,0,0,0,0,image (1402).JPG
image (404).jpg,60.54625573379953,-16.65227583887921,4,4,batch_0003,4,5,4268,0,0,0,0,0,0,0,image (404).jpg
image (878).jpg,26.42799573085352,-56.225112995073545,26,26,batch_0003,26,27,4269,0,0,0,0,0,0,0,image (878).jpg
image (636).JPG,-14.334707861976646,-23.64651340665855,2,2,batch_0003,2,3,4270,0,0,0,0,0,0,0,image (636).JPG
image (636).JPG,-14.334707861976646,-23.64651340665855,2,2,batch_0003,2,3,4271,0,0,0,0,0,0,0,image (636).JPG
image (636).JPG,-14.334707861976646,-23.64651340665855,2,2,batch_0003,2,3,4272,0,0,0,0,0,0,0,image (636).JPG
image (636).JPG,-14.334707861976646,-23.64651340665855,2,2,batch_0003,2,3,4273,0,0,0,0,0,0,0,image (636).JPG
image (636).JPG,-14.334707861976646,-23.64651340665855,2,2,batch_0003,2,3,4274,0,0,0,0,0,0,0,image (636).JPG
image (636).JPG,-14.334707861976646,-23.64651340665855,2,2,batch_0003,2,3,4275,0,0,0,0,0,0,0,image (636).JPG
image (636).JPG,-14.334707861976646,-23.64651340665855,2,2,batch_0003,2,3,4276,0,0,0,0,0,0,0,image (636).JPG
image (752).JPG,16.782057484680536,-35.86390816713795,17,17,batch_0003,17,18,4277,0,0,0,0,0,0,0,image (752).JPG
image (752).JPG,16.782057484680536,-35.86390816713795,17,17,batch_0003,17,18,4278,0,0,0,0,0,0,0,image (752).JPG
image (752).JPG,16.782057484680536,-35.86390816713795,17,17,batch_0003,17,18,4279,0,0,0,0,0,0,0,image (752).JPG
image (752).JPG,16.782057484680536,-35.86390816713795,17,17,batch_0003,17,18,4280,0,0,0,0,0,0,0,image (752).JPG
image (4479).JPG,-16.97484751999282,24.52557503863885,10,10,batch_0003,10,11,4281,0,0,0,0,0,0,0,image (4479).JPG
image (4805).JPG,-11.957998330952831,48.15578240372666,4,4,batch_0003,4,5,4282,0,0,0,0,0,0,0,image (4805).JPG
image (37).JPG,-15.551045099828002,-48.53978991401263,2,2,batch_0003,2,3,4283,0,0,0,0,0,0,0,image (37).JPG
image (37).JPG,-15.551045099828002,-48.53978991401263,2,2,batch_0003,2,3,4284,0,0,0,0,0,0,0,image (37).JPG
image (37).JPG,-15.551045099828002,-48.53978991401263,2,2,batch_0003,2,3,4285,0,0,0,0,0,0,0,image (37).JPG
image (37).JPG,-15.551045099828002,-48.53978991401263,2,2,batch_0003,2,3,4286,0,0,0,0,0,0,0,image (37).JPG
image (1449).JPG,0.0820077256669822,-24.935721557553595,6,6,batch_0003,6,7,4287,0,0,0,0,0,0,0,image (1449).JPG
image (1449).JPG,0.0820077256669822,-24.935721557553595,6,6,batch_0003,6,7,4288,0,0,0,0,0,0,0,image (1449).JPG
image (1835).JPG,33.668104036118905,1.9198812337256632,6,6,batch_0003,6,7,4289,0,0,0,0,0,0,0,image (1835).JPG
image (4289).JPG,56.66319719874147,-15.250603288631046,6,6,batch_0003,6,7,4290,0,0,0,0,0,0,0,image (4289).JPG
image (1115).JPG,-23.328734405433977,23.282861480879145,10,10,batch_0003,10,11,4291,0,0,0,0,0,0,0,image (1115).JPG
image (1115).JPG,-23.328734405433977,23.282861480879145,10,10,batch_0003,10,11,4292,0,0,0,0,0,0,0,image (1115).JPG
image (1071).JPG,21.75743869081888,24.116223119059185,2,2,batch_0003,2,3,4293,0,0,0,0,0,0,0,image (1071).JPG
image (1071).JPG,21.75743869081888,24.116223119059185,2,2,batch_0003,2,3,4294,0,0,0,0,0,0,0,image (1071).JPG
